"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"167",1.99586794652164,1.99861887431064,1.99532264674313,1.99987350947924,1.99957859354043,1.99895504434344,1.99890568297123,1.99420778940472,1.99743728742221,6910155,244
"168",1.99611766276877,1.99905857710543,1.99607817201104,1.9789566474097,1.99785832719855,1.9987986458362,1.98101800421255,1.99947902082729,1.99776186409581,6910447,245
"169",1.99727085957707,1.98996321138944,1.99847840749615,1.99436035714122,1.99935485126759,1.99688811922705,1.99985760481665,1.93191947403478,1.99934890952026,6910450,246
"170",1.99714124455791,1.99137935146208,1.96169063535967,1.99942617917945,1.99963184852363,1.9919601735215,1.99774671977233,1.98910455648123,1.98353684225332,6910494,247
"171",1.98576365494545,1.99789738677627,1.99849569963352,1.99383986684716,1.98560825964401,1.99849498742029,1.99844840393948,1.99660570111657,1.99288924987567,6910957,248
"172",1.99841827142211,1.99761930715767,1.99867868480189,1.99760796956363,1.99412311082712,1.99862149251234,1.99915727128086,1.99384155371599,1.99984697783647,6911173,249
"173",1.99866145635659,1.99911125774488,1.98787879516007,1.98859450835556,1.9902592562139,1.99959011340923,1.97698929075179,1.99903768200083,1.99644065108937,6911205,250
"174",1.99637419899889,1.99194156745746,1.99441979606091,1.99422098367423,1.99426496834629,1.95761119738265,1.99154548214239,1.9998442152921,1.99463756970262,6911780,251
"175",1.99381827727501,1.99848015074272,1.99949783335816,1.99861704999299,1.99623372645403,1.99502785541733,1.99755895933049,1.99722990320831,1.99997648476688,6911802,252
"176",1.99123184993368,1.98285606430458,1.99829575692067,1.99734082508771,1.99947171425424,1.98327044512544,1.99737018754116,1.99457213019837,1.99968084675608,6911874,253
"177",1.99652266532432,1.99968980144958,1.99961454498858,1.99801984005991,1.99773802901818,1.99989699394098,1.99552416572311,1.99774804037865,1.99814964526815,6912203,254
"178",1.99133676781986,1.99666388110118,1.99925431874092,1.99863341188851,1.99822394868846,1.99455998105325,1.99857810673174,1.99659789132074,1.99157529902376,6913834,255
"179",1.99618303376068,1.99577634802161,1.98581771370501,1.98727281187995,1.99757921502606,1.99935573768247,1.99814968191191,1.99733387444521,1.99859327789588,6914091,256
"180",1.99112579067395,1.99688446503634,1.99802078360791,1.99807841818256,1.99824389857653,1.99741122315129,1.99574185117859,1.99995701825363,1.99817776875641,6914434,257
"181",1.99664718912534,1.99729767829106,1.99913076286952,1.996816147953,1.99789972877295,1.99550260833873,1.98551496687306,1.99772636753084,1.99391795077076,6915357,258
"182",1.99952131808949,1.98934748659149,1.99877778202059,1.99663505671662,1.99852332773289,1.99744102393667,1.98192362528692,1.98947248412209,1.99983425662699,6915415,259
"183",1.99717273749411,1.99932547036085,1.9983041488935,1.99599190504839,1.99998676587357,1.99764422372387,1.99668002852572,1.99982044186188,1.99197405117833,6916203,260
"184",1.99934083111336,1.99746178172805,1.99950212924329,1.9999047649146,1.98862933195805,1.99950558786361,1.99733262408402,1.99799013183418,1.98296503843452,6916207,261
"185",1.98411481886332,1.99882120904111,1.99778917661957,1.98931235068122,1.99611098317884,1.99674855854595,1.99938172397793,1.99998988403581,1.99686573860513,6916411,262
"186",1.99921865580457,1.9991691506518,1.99905172237249,1.9970587208102,1.99917329234155,1.99306342791866,1.9949693186314,1.99942968451101,1.99509713027542,6917224,263
"187",1.99940870328048,1.99986303741063,1.99855941443915,1.99827836598228,1.99977083720288,1.99784791668945,1.99290310943342,1.99536860927581,1.99516377384434,6917264,264
"188",1.99542602811813,1.99982870392745,1.98952091339047,1.99818254308322,1.99695843046939,1.99978825360429,1.99281785689625,1.99755939182004,1.99852636517883,6917734,265
"189",1.99636782602761,1.95674901703891,1.99547964493709,1.99587088543309,1.99354853431866,1.99993693789158,1.99824271114828,1.98420228363336,1.99206829352152,6917748,266
"190",1.99798460607599,1.99967519757113,1.99637778585183,1.99603718940458,1.99823782057067,1.99780939521141,1.99778951848209,1.99939320055178,1.98970354886313,6919164,267
"191",1.78491719227827,1.99250233018024,1.99859818220507,1.99739152410209,1.98048384680133,1.98195377290975,1.9998287674624,1.9949581575211,1.99349212989508,6923312,268
"192",1.99832598783937,1.99693849785453,1.99932830823636,1.99897268986304,1.99136346631731,1.9910852974759,1.99866217350203,1.99877183336703,1.99802793437612,6925190,269
"193",1.98315702303928,1.99582396405501,1.99846517195215,1.99734980463616,1.99731434085746,1.99730148349004,1.996754897302,1.99367793208818,1.98847484208247,6925379,270
"194",1.99726885561693,1.99863435349659,1.99226620317351,1.99508353761292,1.99085810345697,1.99509653303117,1.99709704702463,1.99887979255784,1.99862330292432,6925495,271
"195",1.99977042226708,1.99749567712937,1.99008762723839,1.99714514079909,1.9936689178255,1.99997937367653,1.99243826745637,1.99544505048424,1.99652882229478,6925510,272
"196",1.99631244771156,1.99933455905192,1.99174333007876,1.9993821676698,1.99740018688989,1.9994210358562,1.99535173766445,1.99373814831649,1.99980217076272,6925527,273
"197",1.9926610474825,1.99895333364095,1.99916360312022,1.99896130978779,1.93941454767978,1.99631895206399,1.99746562966858,1.99565835432777,1.99976154143732,6925581,274
"198",1.99447960409714,1.99919779561178,1.98019461796063,1.99881947424885,1.99952273513329,1.99434468180097,1.99868685746697,1.99888437798387,1.9992613428722,6925627,275
"199",1.99838026672807,1.97359523445735,1.99797532709351,1.99184649384923,1.99753759348003,1.99301065259901,1.99818352370409,1.99432701979805,1.99142520154018,6925631,276
"200",1.99928486968301,1.99883987191916,1.99911756529509,1.99846656892398,1.99881119571082,1.99821666051128,1.99748837460315,1.99965392473459,1.99488303949299,6925658,277
"201",1.99441437020453,1.98265501695668,1.99810488495176,1.99866077336676,1.99481430877952,1.98865518587005,1.99990703076004,1.9999354558348,1.99849319003697,6925711,278
"202",1.99695302866743,1.99718270575886,1.99346342461818,1.99545264531287,1.99934326903007,1.99882733494738,1.99854674401125,1.97306101934857,1.99674758057252,6925769,279
"203",1.99832491668251,1.99518021175077,2.9458710283041,2.33436628896743,1.59107347592452,1.80718760043383,2.36864760212195,0.755436886318261,2.68013351647866,6925863,280
"204",2.80063990660499,1.81587193989015,1.30645113329191,1.37809934859552,2.90525413306151,1.95898572901375,1.68383977153146,0.9518827292999,2.20330990195044,6925875,281
"205",2.09469010034949,2.0783391915873,1.95241917092353,1.56540157069973,2.25190919316972,1.02213730048212,2.31981122075661,2.1067214815991,0.695270135101193,6925884,282
"206",1.22707798456925,1.12282434292138,1.3761187903583,1.62876786589622,0.716406089950681,2.54089231099735,2.77291717502852,1.32286351254285,0.837513091250885,6925967,283
"207",1.39485783245618,1.99859118757135,1.36515799663913,1.81436509461219,2.31928703002632,2.65513547974369,0.638638868646455,1.40217390720428,0.898408557468503,6927756,284
"208",2.15729791734622,2.05624999932922,1.3963383037667,0.978902355165516,1.00855142008513,2.28344644579795,2.6086023023352,1.93422911236547,1.07539394220259,6928171,285
"209",2.01553375943019,2.50030872111969,2.06190143442305,1.72249233162132,1.28616808557284,1.77119333078611,2.35907556299579,2.68512387406922,2.5320654869998,6928427,286
"210",2.7129625254702,2.25479877459788,1.56172090233417,1.28213766200098,2.47635883192563,1.80594355047263,0.700942367442292,2.092523862318,1.10870390889728,6928692,287
"211",0.941495383903384,1.84991160446242,1.65607258978643,2.59782622382804,2.98841266147792,2.34061172548682,1.3597601607325,2.1026385669673,1.73946881387383,6929282,288
"212",2.51744153418313,0.732029635283629,2.10146604068577,2.87276869118214,1.16022565975833,2.57189148142934,0.62351316317321,2.88538889084011,1.95251457842143,6929369,289
"213",1.33366990165605,1.53745795382878,1.92849828489125,0.90535766420548,0.83836592528969,2.7153947020667,1.99096819553408,1.74789889013719,1.12713117823005,6929379,290
"214",1.61284128212735,2.6225770850348,2.56788327425962,2.85131910648197,2.68815089214641,0.787621033005416,2.04861123058945,0.882516552140148,2.26937648849547,6929727,291
"215",1.23014623283947,1.94744525317121,2.22493425872372,1.64727970752865,1.39168851714769,2.87595460762339,2.97689884174615,1.70607184320688,2.1426339567654,6929749,292
"216",2.1913092272212,2.30946803670377,1.57019067630318,1.15912711378187,2.55461481882886,2.62703034204608,2.39176366851702,0.922305491946148,2.18094629142433,6929764,293
"217",2.02930034165756,2.68074970838827,2.25559644978493,2.67539764209887,1.04041308993241,2.89623763487819,1.29740596029713,2.56907619318421,2.15137044073579,6929791,294
"218",2.71798394210637,2.58633124861271,0.980204263629431,1.46120775922154,2.14366654488651,1.96201921451981,0.674204216524959,2.65350662065,2.337857128746,6929863,295
"219",1.11494750997284,1.72736753783273,1.94410715829581,1.73385362388572,0.730655927722564,2.97653506805924,0.925141549803847,0.800569846532509,2.26147547104543,6929985,296
"220",2.75458904131783,1.32239504703429,1.71998751205319,2.07877624023843,0.924117416515946,2.04089892574236,1.96427239799398,1.2543133629486,0.885921924747527,6930059,297
"221",1.91373602965425,2.06341411327789,2.35248148816832,1.70973508938257,1.83915278844182,1.408432342372,2.69434014830518,1.80179765789987,2.0271366856266,6930248,298
"222",1.34632151945042,2.35682757460714,1.21103490920384,2.68528578949676,1.92892825536261,2.47127129125456,2.40009093134781,1.39100763525811,1.2250204685694,6930255,299
"223",2.72774532996118,1.3216796030559,1.04662283100054,1.16616634111851,1.18164020720869,1.37848952849583,1.83261923276756,1.36381227890998,2.10239557862749,6932302,300
"224",1.83979243821929,1.28250352654614,1.94156226154604,1.30733733576106,1.07281923770249,1.69214611096545,0.651277401857078,1.79174398871566,0.833691858686507,6932856,301
"225",1.66963558263547,2.78730452367231,2.59521762349661,2.14100891544126,2.25012426193151,2.19314738750964,2.76923194101151,2.30651729003019,2.48532394208014,6933096,302
"226",1.86204816861503,0.94523596581694,1.20461612585932,1.37212685076658,2.07996625914134,2.25249211720041,1.30484107500258,2.29527701281316,0.614234617261317,6933460,303
"227",1.32392173615324,0.937586735375226,1.53080175349814,2.79848379286221,1.1776258627561,2.25252451884644,2.70804835835212,1.65875376664994,1.15851713362627,6933525,304
"228",1.05283918966598,2.51190636932149,0.73644402621371,1.70825561684796,2.63539137417929,1.56307851523161,1.86945932675153,2.95845489058048,2.44016368892044,6934246,305
"229",2.73577706992078,1.33969947009565,2.82135422285646,2.43565100065649,2.73231934089609,2.73762243435922,1.08238560170124,2.950485211582,0.918713750055512,6934458,306
"230",0.888952645043522,2.78313939906657,1.72778671459227,1.95913817547262,1.38897052498796,2.1801584810844,2.0428880346939,1.77781723123044,2.61717047828898,6934524,307
"231",2.51219499995796,1.84844158322871,1.49568080420535,1.47218581039463,1.34401151639732,2.09279367942363,2.35314281484778,1.25416327093459,1.08822462894022,6937601,308
"232",2.33356521813311,2.88327543251216,2.4921698355288,2.09023900665343,0.92983375000075,1.7128989564184,0.704150554351509,1.71868080509401,2.02393156774342,6938915,309
"233",1.9118731187847,2.16525346039766,2.91210875049574,1.7085188242142,2.32013336409638,0.998890189043803,2.94991780333221,2.26796750232258,1.38541053433286,6939211,310
"234",2.04770710621491,1.60616188298268,2.96473788493941,2.41420046552382,0.993540748677022,1.31353040691465,1.89039470348507,1.78759528410296,1.74449839385856,6939767,311
"235",2.61621842917474,1.24965443258425,2.12014340143531,2.88155485969037,1.61801928226003,1.30718169153946,1.27889757568664,1.95634096735953,2.17547416279441,6939867,312
"236",2.05595194883645,1.79208173417769,1.32714385647257,1.24664660308173,0.704352792342838,0.872178321518004,1.05927414522266,2.11904908915352,2.9025831034407,6940116,313
"237",1.48774284562584,2.6846667163074,2.73470637100521,1.36921577375258,1.75552215713774,1.29758193980057,2.46795848362197,2.58777382286536,0.707122829627379,6940631,314
"238",2.33780491836369,1.21294301923123,2.68512053377926,1.48652787711471,1.71118023876986,2.7375540442299,2.44137267555178,0.905146830097247,2.50706846315776,6947362,315
"239",2.86750746792612,2.13715835230454,0.966120643174144,2.07741415835917,2.87231736090034,0.790380267648876,1.33901542776793,2.39862660171507,0.927663575582794,6949238,316
"240",1.0456543830948,0.736508565401115,2.22838464885067,1.26336959980037,1.82356534672995,2.04698050674051,1.80763646426036,1.77263284123419,1.37718910202996,6949712,317
"241",1.40370493781655,1.97019893270595,2.02689707492139,1.35521113613285,2.33196062208058,2.28801358806344,2.02226820385397,2.27791837563073,2.25828820995167,6950344,318
"242",1.41212471898515,1.96099409080768,0.880247080698609,1.99424461664917,2.11543237720218,0.952333773370156,2.81306593620441,2.32818078640848,1.4700681019176,6868728,23
"243",1.69114996153919,1.94930063635111,0.939674007096886,1.68885240219533,0.688508791373041,1.82394606587488,0.961936159786042,1.03364039193839,1.25349266007543,6868778,24
"244",1.77828580578355,1.19066110365837,2.26232797130405,2.28673619560941,1.77336328949295,1.83847784667773,1.93038485788328,2.26804788261652,2.1349772300903,6868791,25
"245",2.87947677160599,2.88761292114683,1.9306912902674,2.08971142403755,2.33876948263496,0.881207771971822,1.72517965291408,1.5753979051598,1.35980925176014,6868804,26
"246",2.85756105805088,1.98263071104884,0.610435580565098,1.67681507319987,0.958453814754257,2.74950713028531,0.738132713680127,2.86871132981032,0.984577242022586,6868846,27
"247",1.49887345419009,2.13984298272448,1.2432508811186,1.75596176801322,2.62778516007794,2.37934026232998,0.846413387446353,2.4436059420266,2.98256662917728,6868912,28
"248",2.16153132082659,2.09107684851549,1.26786283795841,2.28621990448646,1.23788613319835,1.89011585241842,1.40421772519559,0.97964652638127,1.46331808133053,6868932,29
"249",1.59383186795796,2.6799612688568,2.74338218551129,2.80292505325994,2.99925786550915,2.58270229138434,2.82946011945605,1.57356051647397,0.744753655630421,6868937,30
"250",1.96897848008097,1.23263865661494,1.10050695799291,2.3185031347272,1.70341167214774,2.08081757939665,1.62341051057418,2.14626698982784,2.34351643099618,6868943,31
"251",1.88407697038521,1.14318115113542,2.527405949682,1.59266278275746,2.40598360363217,1.85859984369586,2.4572224025817,1.37391758845452,1.43011568369598,6868954,32
"252",2.45560727907812,0.713117363018501,1.44899750937221,1.67725151917203,0.784770526577037,1.29696498086786,1.68404845512595,1.75549748896417,1.08007619598004,6957143,319
"253",2.45713484658285,2.40349103066735,2.53124464326747,2.55956222962847,2.35026158724512,1.91850407997288,1.74189221040124,2.44016839370178,2.32311006680365,6958447,320
"254",1.59881531819701,1.31582055853064,1.25889857858419,2.52258189506829,1.34823575024758,1.89896250797257,1.43742562160411,2.43895833085628,2.40835837964253,6960172,321
"255",2.37160390290793,1.40355681848314,1.62335923436129,0.98992146505367,1.25472459316784,1.87908809163146,0.820028311424993,2.92563916403763,2.33303837920399,6961565,322
"256",2.63606335390359,1.1245258985387,2.12789515192591,2.23331668063588,2.17376396591736,1.0748105274046,1.49709762713018,1.30130881161582,2.3043684609627,6971168,323
"257",1.06459980317427,2.32708912187475,1.81373999481078,1.12599297277629,1.26402625031769,0.861553927259796,0.723347591422498,1.61335855960686,2.38165139615213,6972737,324
"258",2.42070422563714,2.16771343125746,1.55504933348853,1.56849085516459,0.709221318829192,2.86153085402985,0.751246298950367,1.63694987169259,1.57842847577059,6988922,325
"259",1.73867649442897,2.95970537681133,1.16199889327925,1.26462997486749,2.58703533746302,2.10967149393241,1.58976417638856,2.13713100194936,2.21727268085074,6989630,326
"260",0.772708340333585,2.87375399284065,1.26518179218914,0.882979999144344,0.824523816093418,0.718005656921598,1.64551209739159,1.04519096808731,1.16976533418671,6997316,327
"261",0.925522959594854,2.42745479922782,2.32662091300781,1.80667993276475,2.92217458616942,2.61926543274009,2.57158323416629,2.00583291650712,2.64221491213211,6997928,328
"262",2.63937610372885,2.01815088179205,1.10641753044454,2.77527583148585,2.23555413198752,2.31767939914812,2.82010803358151,2.07811822590009,1.05482303127533,6997944,329
"263",0.9682863392605,0.876901387629801,1.64199314556248,0.912221765331924,2.94836320705335,0.972497459287672,2.05365385366742,0.859648092033193,0.734406860519816,6997967,330
"264",1.61295850545771,2.7918897662914,1.82122563698597,2.66912709084509,2.31196128570123,2.71492804187715,1.8150813402714,1.71904461467484,1.49642788045072,6997969,331
"265",1.47633186631983,1.25688408731962,1.67100623783935,0.937965926291048,1.1227350326255,2.25036294598727,2.7609280928927,1.74304227416236,0.889601233682246,6997978,332
"266",2.81093997991659,1.21453622505069,1.72781844676493,1.0524004123347,2.84785105450029,1.48618175755119,1.34897564146668,1.82393460572166,2.08228590069438,6997979,333
"267",0.872779917943329,1.82422524639722,2.31240244321525,2.83435358418032,1.20198673456907,1.48112888329792,2.17504038121196,2.36013330575934,1.92771649726939,6997980,334
"268",1.09346090331674,1.79019602248058,2.16199952904135,1.72721121154758,1.03124326430261,0.676150874430388,2.72856632639623,2.29658475425094,1.02887705080211,6997990,335
"269",1.3700131227364,0.894242024191399,1.99083129031305,1.9892291424796,1.28211990604485,1.43001928391689,1.34921077955514,1.81952674989335,2.13572405783252,6997995,336
"270",2.11754409199553,1.2181897424115,2.96518604308638,1.82140733322285,1.57774119300193,2.88650458082557,2.97993170637137,2.27294009698955,1.48327072108499,6998004,337
"271",1.12656834146633,1.68377887032235,1.13475176177376,2.43350418877772,2.38501575008666,1.84229844063944,0.706836908623382,2.6744253777328,1.01691382918507,6998170,338
"272",1.8256109949291,0.928005927931307,2.89624420337372,1.42387657453319,2.68091770307184,1.06805698754985,0.847945116116368,1.37708079459188,0.928345766114974,6998192,339
"273",1.45059934449225,1.75127658671043,2.32815461419523,2.2446076489985,2.66122415028512,1.54959789421029,1.0597816583944,2.01714994866777,2.36894517879678,6998224,340
"274",1.95174243789864,1.64198740053715,2.75856091920286,1.35911362474614,0.901306312497484,2.23723751461345,2.04155369293373,2.12381701062285,2.7662358591333,6998251,341
"275",1.39721900260061,0.798647121292452,0.942864082753658,2.95774493393541,2.00899031881045,2.89337147099261,0.833554567024112,1.22452279645352,0.787167850463437,6998264,342
"276",1.82864719314605,1.53249584954784,1.60018203277141,2.07330173499071,1.03546899540479,2.76477271347029,0.648495288104196,2.19641999717107,2.0489307701302,6998292,343
"277",0.763346222475587,0.903639656769162,2.92212675584967,1.06692654309537,1.19471953120083,1.21389640526027,2.40804532784969,1.1100067174098,1.69439234512745,6998333,344
"278",1.24646780138722,1.72429209721303,1.94368888349373,0.917088218448542,1.99283375945693,0.993831239215215,2.40872313696152,1.26519648274374,1.05331080513077,6998350,345
"279",2.02077116899156,2.12176468363451,0.840666441071499,2.28927141834781,1.3215014727779,1.07362811844899,2.774297334072,2.39659076817334,1.99175371258958,6998409,346
"280",1.28205061834306,2.17244460145801,1.35487832890317,1.67268992229528,2.92757747098804,2.57888671187052,1.98908920786318,1.81890345129873,1.23963328422811,6998484,347
"281",1.77275076985817,2.27154408163594,2.51116436549172,1.85009249121537,2.58489203620702,1.24099083580077,1.12784390345384,0.991503909475543,1.60267925758358,6998540,348
"282",1.31121667187015,1.75020348424728,1.97487346474081,2.71043415032094,1.50024636773666,0.983230601024563,2.41754539646208,1.82100532201755,1.96871648403991,6998620,349
"283",1.79770205482537,2.5475991232466,1.58920867799565,1.01470374289482,1.32690890775176,1.13069148581941,2.08743367661792,0.80467535817985,2.89185981687481,6998712,350
"284",2.07247592676459,2.09376996508686,1.10482253919818,0.752480407133871,1.37913394615724,1.73420746309327,1.67310793809593,2.84008791705842,2.18208364459674,6999215,351
"285",1.37392405727725,1.28761337938002,2.7439154857015,1.95309569358899,1.2485067897933,1.76630867337785,1.98990835354658,2.86140428055078,0.816433881595731,6999456,352
"286",1.71810981093709,2.07528809749233,2.88181233607858,1.78496146529424,2.10719031355183,1.76036221843782,1.67045167525265,1.82052788443543,1.3281908447715,6999661,353
"287",1.1454323228586,2.35185724328263,2.05588085131638,2.68830205611885,2.09930309269246,2.91855874844802,2.46070123400468,2.58654417056266,1.41411250700987,6999683,354
"288",2.66194793140158,1.34523642413622,1.25769475463884,1.71060902314261,1.87422820106149,2.08707760412688,0.626587634314109,1.1012093171928,0.790544842255739,7003676,355
"289",0.748654881678522,2.79502929598657,1.6280291295847,1.1708171402315,2.47378941681952,2.12032156183827,1.94351550953912,1.38817217269661,1.61992276777041,7005294,356
"290",1.65507080022248,2.28774335458875,1.88646787764397,1.59716775309584,1.7258380216952,2.33127347680493,2.2551257053468,2.25328964665532,1.40488315115499,7005823,357
"291",2.15030543170212,2.83133451249039,1.35996840930865,1.71637908525236,2.10449339277693,1.51994298510253,1.2312196056898,1.23006059033132,2.67780753576824,7005952,358
"292",1.693516229567,2.11767180786479,2.19385808248348,1.9425747058075,2.74824461630472,1.55405761645698,1.5560613212863,2.01994285863499,2.1994934924123,7006309,359
"293",1.54134119582338,1.80579392358978,2.50148881915266,2.95030590768305,2.37742015624193,1.17639515209441,2.63794912789017,1.1328394164812,2.71350155240618,7006640,360
"294",2.85328069173473,2.68175533940381,1.3772217030566,0.68924173318176,1.59217815152102,0.955458383953662,1.03041064216988,2.46002913915024,2.18967974775405,7019267,361
"295",1.56952744754387,1.20466935420822,2.69344859838553,1.51984514133223,2.01811567861587,2.68119297848063,2.33676680844886,2.41690593603998,2.37823258697739,7020262,362
"296",2.09844797998276,2.76104432975852,2.44071837384973,1.46095095422818,2.80668424386531,1.48386809295485,1.73191313023347,2.68306453012828,1.73165869918594,7020734,363
"297",1.67811670492814,1.42536429227042,2.03220741654573,1.0318999158737,1.72408826455812,1.58465992163401,1.83972668894707,1.70730228032917,2.26379955802113,7028718,364
"298",0.924957583285868,1.88770905906614,1.63217802687087,1.39260206166655,2.4983761445634,2.01034521357099,2.19231588591318,1.94371425697227,1.90653341207525,7028935,365
"299",1.7666464292997,0.863118114223964,0.818764324713963,2.4919149197638,2.95830503795296,0.975020199823497,0.655724262116625,2.47081440987583,2.36405732179472,7029074,366
"300",2.34142293613404,1.55286877984701,0.961467155255377,1.32281469189432,2.31569563623309,2.05629655193218,1.03104998292022,1.42467418567626,1.6092883058108,7029081,367
"301",1.20754496412716,1.76765088466039,2.77007220704108,2.04831083205426,2.16807685609468,1.17101230358281,2.36603213574244,2.36239229945838,2.15000661924729,7029101,368
"302",2.69794477772519,0.935553110573324,0.834576905653997,0.612216073460877,1.22527144387979,1.42231332975925,1.51592219218465,2.37666408040762,1.19344192640518,7029555,369
"303",2.86110092766892,1.37874743585448,1.70685264585558,0.618164766310249,2.21612380854785,2.62145991473604,2.07858276218176,1.80583349053284,1.83224123068743,7029993,370
"304",1.02027839683866,2.05043740571567,2.39266983680097,0.989430279962949,0.995310393303077,0.99260241127317,0.973028508656642,0.984137117446529,0.98376043480439,7030592,371
"305",0.994375944405092,0.989339083576369,0.994670844642879,0.975555026129077,0.984854332583287,0.994631500407211,0.986076095613413,0.981602614468796,0.983759862129711,7030690,372
"306",0.981605082104385,0.993132041668305,0.972367273396837,0.982928720732089,0.987334183116814,0.993706075886323,0.975502922873181,0.975194204653822,0.97427933703104,7030818,373
"307",0.948148335871846,0.98635676566588,0.984561358767241,0.982235458298922,0.983649933494774,0.980164159025545,0.973206153454866,0.994522157173829,0.979360665697262,7030823,374
"308",0.983045985214874,0.979400763003476,0.986250732445137,0.983826111168365,0.994349232289967,0.994533053594235,0.973723309424683,0.97456926471271,0.983479510010994,7030855,375
"309",0.994484134379444,0.978105075906919,0.983380290379824,0.986402278251084,0.979491661441659,0.951687163317281,0.994485691864544,0.984803411057747,0.984738542316456,7030865,376
"310",0.984559982422542,0.987105177425392,0.994176283912876,0.990272684029173,0.983546935602572,0.975659077320544,0.973855131240214,0.960914058800575,0.994183553093542,7030881,377
"311",0.988932061349871,0.991059191913507,0.973442628480255,0.994226527823172,0.97516426777451,0.984205902323196,0.977942402501715,0.988832464758031,0.980499795780594,7030898,378
"312",0.981096749720757,0.993317192190175,0.986540151811934,0.995480453791431,0.98363808435025,0.983676491888234,0.982224437024793,0.995256210294212,0.969360684560621,7030921,379
"313",0.973811246140888,0.961378098092897,0.993212041927513,0.974446365064108,0.977340683477236,0.983512949149855,0.973002449211283,0.992325208471484,0.988489529979113,7030922,380
"314",0.975926164916952,0.994419046320422,0.977307003501815,0.970493075446793,0.983460208069014,0.984167634467903,0.994244035832208,0.976724219514728,0.986481664148306,7031594,381
"315",0.984575844346153,0.972896840788363,0.980577612195897,0.977839667524237,0.993384522879591,0.980092948070635,0.994347057312327,0.994414957239573,0.986812382366421,7031955,382
"316",0.993040727043069,0.985277192251971,0.982729686177973,0.992896554582198,0.994596484734556,0.975289152071041,0.984065368147112,0.982337960184896,0.994515408126925,7032094,383
"317",0.983509120800142,0.994076743573906,0.984789661254667,0.973372358939061,0.979028899952142,0.995519454632929,0.983874065430934,0.982815501447231,0.975273216227218,7032102,384
"318",0.990538938153672,0.986146398044235,0.990764877346568,0.947979537866968,0.992346945452134,0.967163825803943,0.975083670536605,0.983190043909026,0.962459306787271,7032247,385
"319",0.983080599485935,0.969714300604275,0.985231476904488,0.980360208424284,0.994160043509327,0.984575417350374,0.983596494747221,0.994328476071338,0.964135847959866,7032340,386
"320",0.969241546337218,0.983279014991309,0.993514608360345,0.973036504670878,0.984133971103225,0.966335723310235,0.986137931240308,0.984184136464604,0.962071241201839,7034679,387
"321",0.98335552732969,0.994664144198533,0.995188594912342,0.984077149424903,0.986028014613351,0.981184617680708,0.983424091937226,0.972814274633631,0.98429268799719,7034765,388
"322",0.983746485616685,0.972780771016793,0.99399611254763,0.971491231703627,0.994478839521194,0.983151416119793,0.982838529084738,0.973541285792685,0.979609898035531,7035179,389
"323",0.994322826458425,0.985047931458463,0.970634741815525,0.974721008040219,0.984423459573942,0.98837335318376,0.993821543495813,0.983149870702648,0.994431096593043,7037325,390
"324",0.98355194478908,0.977884927413207,0.982490105545952,0.966517180861369,0.973190745645093,0.975276686079309,0.977427584880399,0.9836680642158,0.994298694952552,7037836,391
"325",0.994014172372293,0.969011692766745,0.983459737222038,0.985575648367755,0.994679515284824,0.985066478624021,0.983175114240371,0.973834431694757,0.997609160639787,7037935,392
"326",0.980955316143236,0.992444304580315,0.994284078526016,0.989253569507829,0.996019458446379,0.981852881764806,0.978272402628094,0.985389998024138,0.994345335888691,7038006,393
"327",0.887332037703448,0.990087457543451,0.993965755931456,0.994118633902656,0.98744554911285,0.983718702391764,0.94578737455459,0.953740314914075,0.973091853987888,7038317,394
"328",0.983439880676014,0.983752667840469,0.956174594185464,0.97328688814262,0.993320464872254,0.984979960978365,0.969740905126104,0.97146031846508,0.974772146512129,7042930,395
"329",0.983842686252711,0.970185339119614,0.991607719148061,0.993811172919048,0.99457738556505,0.974736367884443,0.994444206753068,0.983745852259686,0.972713188673329,7043294,396
"330",0.995280076697367,0.991237957172402,0.985338411169657,0.983781774771846,0.984064073692785,0.981546046749184,0.994281156561807,0.968416437475106,0.984355312885967,7043390,397
"331",0.994166967886925,0.98223690294998,0.897871120406089,0.977346086845242,0.983880405416426,0.985663125466218,0.975433273214524,0.984736514690085,0.99195919457724,7043392,398
"332",0.978868287254249,0.981523284587948,0.993401914503413,0.973116526752646,0.979812845394802,0.98353821548052,0.998047311637923,0.994152028165876,0.98754471153258,7043508,399
"333",0.985159532196648,0.98005133650196,0.978153480130842,0.984361672708204,0.994377165972456,0.997046577262849,0.975897087920419,0.975293445221225,0.978649149310539,7043609,400
"334",0.994420531310111,0.989259713523536,0.984567928622109,0.987372907574983,0.983502856507431,0.963997133280807,0.98204796148631,0.973735341116727,0.980007333882912,7043816,401
"335",0.984655461257894,0.975907509965315,0.994515795650957,0.995830016531378,0.99358118944768,0.989214303546314,0.994438862473515,0.993461318584295,0.967656961741749,7044152,402
"336",0.990445878915833,0.992079511048434,0.99387375533084,0.97390673673394,0.983931293473986,0.971473423594714,0.993132398174611,0.973008546466197,0.993886983913329,7044496,403
"337",0.967937308060998,0.993669439800806,0.975848233878092,0.994899041642498,0.975037777182809,0.984521035594833,0.980672609538369,0.994662992774541,0.986599035216529,7044590,404
"338",0.984690531025067,0.986368847500586,0.970533019138483,0.983578605937868,0.983719935435984,0.994186277976776,0.976171615514188,0.979848890039193,0.994160373002196,7044822,405
